Program Name,Popular Name,Program ID,Agency CGAC,Agency ID,Subagency FPDS Code,Agency Name ,Subagency Name ,Program Description,Fiscal Year,Obligation_Sum,Outlay_Sum,Program Type,Count of Contracts,Authorization,Authorization URL,Top Awardee 1,Top Awardee 1 Obligation Amt,Top Awardee 2,Top Awardee 2 Obligation Amt,Top Awardee 3,Top Awardee 3 Obligation Amt
DEPLOYED THEATER ACCOUNTABILITY SYSTEM,DTAS,G3.C.12.EI6,9700,300000201,2100,Department of Defense,Department of the Army,,2024,29636.12,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"THREE WIRE SYSTEMS, LLC",29636.12,,,,
DEPLOYED THEATER ACCOUNTABILITY SYSTEM,DTAS,G3.C.12.EI6,9700,300000201,2100,Department of Defense,Department of the Army,,2025,33092.93,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"THREE WIRE SYSTEMS, LLC",33092.93,,,,
DEPT OF THE NAVY-LARGE AIRCRAFT-INFRARED COUNTER MEASURES,DON-LAIRCM,G3.C.12.426,9700,300000188,1795,Department of Defense,Department of the Navy,,2025,521.28,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"MJL ENTERPRISES, LLC",521.28,,,,
DESTROYER DDG-51,DESTROYER DDG-51,G3.C.12.SCY,9700,100000000,9763; 1795,Department of Defense,Defense Contract Management Agency; Department of the Navy,"The Arleigh Burke class (DDG 51) guided missile destroyers provide a wide range of war-fighting capabilities in multi-threat air, surface, and subsurface environments. The DDG 51 class is armed with a vertical launching system, which accommodates 96 missiles, and a 5-inch gun that provides Naval Surface Fire Support to forces ashore and anti-ship gunnery capability against other ships. This is the first class of destroyers with a ballistic missile defense capability. The Arleigh Burke class includes four separate variants: DDG 51-71 represent the original design, designated Flight I ships, and are being modernized to current capability standards; DDG 72-78 are Flight II ships; DDG 79-124 and DDG 127 ships are Flight IIA ships; and DDG 125, DDG 126, and DDG 128 - DDG 146 will be constructed as Flight III ships with the Air and Missile Defense Radar (AMDR) capability.

Mission: Operates within a carrier strike group or independently to provide multi-mission offensive and defensive capabilities. Conducts Anti-Air Warfare, Anti-Submarine Warfare, and Anti-Surface Warfare.",2019,-4166239,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,0,HUNTINGTON INGALLS INCORPORATED,-4166239,,
DESTROYER DDG-51,DESTROYER DDG-51,G3.C.12.SCY,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The Arleigh Burke class (DDG 51) guided missile destroyers provide a wide range of war-fighting capabilities in multi-threat air, surface, and subsurface environments. The DDG 51 class is armed with a vertical launching system, which accommodates 96 missiles, and a 5-inch gun that provides Naval Surface Fire Support to forces ashore and anti-ship gunnery capability against other ships. This is the first class of destroyers with a ballistic missile defense capability. The Arleigh Burke class includes four separate variants: DDG 51-71 represent the original design, designated Flight I ships, and are being modernized to current capability standards; DDG 72-78 are Flight II ships; DDG 79-124 and DDG 127 ships are Flight IIA ships; and DDG 125, DDG 126, and DDG 128 - DDG 146 will be constructed as Flight III ships with the Air and Missile Defense Radar (AMDR) capability.

Mission: Operates within a carrier strike group or independently to provide multi-mission offensive and defensive capabilities. Conducts Anti-Air Warfare, Anti-Submarine Warfare, and Anti-Surface Warfare.",2020,0,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,0,,,,
DESTROYER DDG-51,DESTROYER DDG-51,G3.C.12.SCY,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The Arleigh Burke class (DDG 51) guided missile destroyers provide a wide range of war-fighting capabilities in multi-threat air, surface, and subsurface environments. The DDG 51 class is armed with a vertical launching system, which accommodates 96 missiles, and a 5-inch gun that provides Naval Surface Fire Support to forces ashore and anti-ship gunnery capability against other ships. This is the first class of destroyers with a ballistic missile defense capability. The Arleigh Burke class includes four separate variants: DDG 51-71 represent the original design, designated Flight I ships, and are being modernized to current capability standards; DDG 72-78 are Flight II ships; DDG 79-124 and DDG 127 ships are Flight IIA ships; and DDG 125, DDG 126, and DDG 128 - DDG 146 will be constructed as Flight III ships with the Air and Missile Defense Radar (AMDR) capability.

Mission: Operates within a carrier strike group or independently to provide multi-mission offensive and defensive capabilities. Conducts Anti-Air Warfare, Anti-Submarine Warfare, and Anti-Surface Warfare.",2022,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,0,,,,
DESTROYER DDG-51,DESTROYER DDG-51,G3.C.12.SCY,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The Arleigh Burke class (DDG 51) guided missile destroyers provide a wide range of war-fighting capabilities in multi-threat air, surface, and subsurface environments. The DDG 51 class is armed with a vertical launching system, which accommodates 96 missiles, and a 5-inch gun that provides Naval Surface Fire Support to forces ashore and anti-ship gunnery capability against other ships. This is the first class of destroyers with a ballistic missile defense capability. The Arleigh Burke class includes four separate variants: DDG 51-71 represent the original design, designated Flight I ships, and are being modernized to current capability standards; DDG 72-78 are Flight II ships; DDG 79-124 and DDG 127 ships are Flight IIA ships; and DDG 125, DDG 126, and DDG 128 - DDG 146 will be constructed as Flight III ships with the Air and Missile Defense Radar (AMDR) capability.

Mission: Operates within a carrier strike group or independently to provide multi-mission offensive and defensive capabilities. Conducts Anti-Air Warfare, Anti-Submarine Warfare, and Anti-Surface Warfare.",2025,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"LOGICON, INC.",0,,,,
DISTRIBUTED COMMON GROUND SYSTEM - ARMY INCREMENT 2,DCGS-A INC 2,G3.C.12.502,9700,100000000,5700; 2100,Department of Defense,Department of the Air Force; Department of the Army,,2019,368503.07,0,Contracts,4,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,UTAH STATE UNIVERSITY SPACE DYNAMICS LABORATORY,256617,AT&T MOBILITY NATIONAL ACCOUNTS LLC,76187.75,CELLCO PARTNERSHIP,35698.32
DISTRIBUTED COMMON GROUND SYSTEM - ARMY INCREMENT 2,DCGS-A INC 2,G3.C.12.502,9700,100000000,5700; 2100,Department of Defense,Department of the Air Force; Department of the Army,,2020,303376.63,0,Contracts,8,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AT&T MOBILITY NATIONAL ACCOUNTS LLC,140226.91,"IRON BOW TECHNOLOGIES, LLC",117408.69,MICROTECHNOLOGIES LLC,26554.35
DISTRIBUTED COMMON GROUND SYSTEM - ARMY INCREMENT 2,DCGS-A INC 2,G3.C.12.502,9700,300000201,2100,Department of Defense,Department of the Army,,2021,169172.2,0,Contracts,5,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AT&T MOBILITY NATIONAL ACCOUNTS LLC,144081.14,CELLCO PARTNERSHIP,25091.06,,
DISTRIBUTED COMMON GROUND SYSTEM - ARMY INCREMENT 2,DCGS-A INC 2,G3.C.12.502,9700,100000000,5700; 2100,Department of Defense,Department of the Air Force; Department of the Army,,2022,221021.31,0,Contracts,10,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AT&T MOBILITY NATIONAL ACCOUNTS LLC,151960.06,DELL FEDERAL SYSTEMS L.P,49320,"CACI IDT, LLC",26554.35
DISTRIBUTED COMMON GROUND SYSTEM - ARMY INCREMENT 2,DCGS-A INC 2,G3.C.12.502,9700,300000201,2100,Department of Defense,Department of the Army,,2023,225254.31,0,Contracts,6,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AT&T MOBILITY NATIONAL ACCOUNTS LLC,161942.56,DELL FEDERAL SYSTEMS L.P,58331.08,CELLCO PARTNERSHIP,4980.67
DISTRIBUTED COMMON GROUND SYSTEM - ARMY INCREMENT 2,DCGS-A INC 2,G3.C.12.502,9700,300000201,2100,Department of Defense,Department of the Army,,2024,90451.45,0,Contracts,5,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BLUE TECH INC.,33447.3,CELLCO PARTNERSHIP,30618.55,STERLING COMPUTERS CORPORATION,13373.7
DISTRIBUTED COMMON GROUND SYSTEM - ARMY INCREMENT 2,DCGS-A INC 2,G3.C.12.502,9700,300000201,2100,Department of Defense,Department of the Army,,2025,90256.54,0,Contracts,4,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,DELL FEDERAL SYSTEMS L.P,58145,CELLCO PARTNERSHIP,52848.7,AT&T MOBILITY NATIONAL ACCOUNTS LLC,-20737.16
DISTRIBUTED COMMON GROUND SYSTEM - ARMY INCREMENT 2,DCGS-A INC 2,G3.C.12.502,9700,300000201,2100,Department of Defense,Department of the Army,,2026,51361.2,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,CELLCO PARTNERSHIP,51361.2,,,,
DISTRIBUTED COMMON GROUND SYSTEM-ARMY INCREMENT 1,DCGS-A INC 1,G3.C.12.389,9700,100000000,97AS; 2100,Department of Defense,Defense Logistics Agency; Department of the Army,,2019,36451048.26,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,ENGINEERING SOLUTIONS & PRODUCTS LLC,36431188.26,"HYDRAULICS INTERNATIONAL, INC.",19860,,
DISTRIBUTED COMMON GROUND SYSTEM-ARMY INCREMENT 1,DCGS-A INC 1,G3.C.12.389,9700,300000201,2100,Department of Defense,Department of the Army,,2020,31666691.01,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"SEV1TECH, LLC",31666691.01,,,,
DISTRIBUTED COMMON GROUND SYSTEM-ARMY INCREMENT 1,DCGS-A INC 1,G3.C.12.389,9700,300000201,2100,Department of Defense,Department of the Army,,2021,21934448.2,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"SEV1TECH, LLC",26465737.05,"LEIDOS, INC.",-4531288.85,,
DISTRIBUTED COMMON GROUND SYSTEM-ARMY INCREMENT 1,DCGS-A INC 1,G3.C.12.389,9700,300000201,2100,Department of Defense,Department of the Army,,2022,4707969.73,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"SEV1TECH, LLC",7306460.89,"IAP WORLDWIDE SERVICES, INC.",-2598491.16,,
DISTRIBUTED COMMON GROUND SYSTEM-ARMY INCREMENT 1,DCGS-A INC 1,G3.C.12.389,9700,300000201,2100,Department of Defense,Department of the Army,,2023,6720308.92,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"SEV1TECH, LLC",10800396,BOOZ ALLEN HAMILTON INC,-4080087.08,,
DISTRIBUTED COMMON GROUND SYSTEM-ARMY INCREMENT 1,DCGS-A INC 1,G3.C.12.389,9700,300000201,2100,Department of Defense,Department of the Army,,2024,8731756.36,0,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"SEV1TECH, LLC",8738318.33,"IAP WORLDWIDE SERVICES, INC.",-6561.97,,
DISTRIBUTED COMMON GROUND SYSTEM-ARMY INCREMENT 1,DCGS-A INC 1,G3.C.12.389,9700,300000201,2100,Department of Defense,Department of the Army,,2025,14061587.93,0,Contracts,4,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"SEV1TECH, LLC",14590634.53,BOOZ ALLEN HAMILTON INC,-97633.45,"IAP WORLDWIDE SERVICES, INC.",-431413.15
DISTRIBUTED COMMON GROUND SYSTEM-ARMY INCREMENT 1,DCGS-A INC 1,G3.C.12.389,9700,300000201,2100,Department of Defense,Department of the Army,,2026,2000000,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"SEV1TECH, LLC",2000000,,,,
DISTRIBUTED COMMON GROUND SYSTEM-NAVY INCREMENT 2,DCGS-N INC 2,G3.C.12.464,9700,300000188,1795,Department of Defense,Department of the Navy,,2019,532309.81,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"DLH, LLC",532309.81,,,,
DISTRIBUTED COMMON GROUND SYSTEM-NAVY INCREMENT 2,DCGS-N INC 2,G3.C.12.464,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2025,-10973.56,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"DLH, LLC",-10973.56,,,,
DISTRIBUTED COMMON GROUND/SURFACE SYSTEM SOF,DCGS (SOF),G3.C.12.837,9700,300000251,5700,Department of Defense,Department of the Air Force,,2024,3058134,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAYTHEON COMPANY,3058134,,,,
DISTRIBUTED COMMON GROUND/SURFACE SYSTEM SOF,DCGS (SOF),G3.C.12.837,9700,300000251,5700,Department of Defense,Department of the Air Force,,2025,3465244.44,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAYTHEON COMPANY,3465244.44,,,,
DISTRIBUTED COMMON GROUND/SURFACE SYSTEM SOF,DCGS (SOF),G3.C.12.837,9700,300000251,5700,Department of Defense,Department of the Air Force,,2026,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAYTHEON COMPANY,0,,,,
DLA DISTRIBUTION STANDARD SYSTEM,DSS,G3.C.12.DUZ,9700,100000000,97AS,Department of Defense,Defense Logistics Agency,,2025,1005148,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"CARDINAL TECHNOLOGY SYSTEMS, CORP",1005148,,,,
DLA DISTRIBUTION STANDARD SYSTEM,DSS,G3.C.12.DUZ,9700,100000000,97AS,Department of Defense,Defense Logistics Agency,,2026,2650992.96,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,YAHYA TECHNOLOGIES LLC,2650992.96,,,,
DLA MAP CATALOG,DLA MAP,G3.C.12.8BC,9700,300000201,2100,Department of Defense,Department of the Army,,2025,914489.96,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,OEI-AECOM JOINT VENTURE,914489.96,,,,
DOCUMENT SERVICES ONLINE,DSO,G3.C.12.L6G,9700,100000000,97AS,Department of Defense,Defense Logistics Agency,,2025,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,WEB2PRINT EXPERTS INC,0,,,,
DOCUMENT SERVICES ONLINE,DSO,G3.C.12.L6G,9700,100000000,97AS,Department of Defense,Defense Logistics Agency,,2026,1448892.47,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,WEB2PRINT EXPERTS INC,1448892.47,,,,
E-2C REPRODUCTION,E-2C REPRODUCTION,G3.C.12.276,9700,300000188,1795,Department of Defense,Department of the Navy,,2019,0,2267857.2,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NORTHROP GRUMMAN SYSTEMS CORPORATION,0,,,,
E-2C REPRODUCTION,E-2C REPRODUCTION,G3.C.12.276,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2020,275155,2267857.2,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NORTHROP GRUMMAN SYSTEMS CORPORATION,275155,,,,
E-2C REPRODUCTION,E-2C REPRODUCTION,G3.C.12.276,9700,300000188,1795,Department of Defense,Department of the Navy,,2021,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NORTHROP GRUMMAN SYSTEMS CORPORATION,0,,,,
E-2C REPRODUCTION,E-2C REPRODUCTION,G3.C.12.276,9700,100000000,9763; 1795,Department of Defense,Defense Contract Management Agency; Department of the Navy,,2022,2793574,377976.2,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NORTHROP GRUMMAN SYSTEMS CORPORATION,2793574,,,,
E-2C REPRODUCTION,E-2C REPRODUCTION,G3.C.12.276,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2023,0,377976.2,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NORTHROP GRUMMAN SYSTEMS CORPORATION,0,,,,
E-2C REPRODUCTION,E-2C REPRODUCTION,G3.C.12.276,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2024,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NORTHROP GRUMMAN SYSTEMS CORPORATION,0,,,,
E-2C REPRODUCTION,E-2C REPRODUCTION,G3.C.12.276,9700,300000188,1795,Department of Defense,Department of the Navy,,2025,927578,377976.2,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NORTHROP GRUMMAN SYSTEMS CORPORATION,927578,,,,
E-2D ADVANCED HAWKEYE AIRCRAFT,E-2D AHE,G3.C.12.364,9700,100000000,9763; 97AS; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Navy,"The E-2D Advanced Hawkeye is an airborne early warning, all weather, twin-engine, carrier-based aircraft designed to extend task force defense perimeters. The Advanced Hawkeye provides improved battlespace target detection and situational awareness, especially in the littorals; supports the Theater Air and Missile Defense operations; and improves operational availability for the radar system. Relative to the E-2C aircraft, the E-2D aircraft provides increased electrical power, a strengthened fuselage, an upgraded radar system, communications suite, and mission computer. 

Mission: Provides theater air and missile sensing and early warning; battlefield management command and control; acquisition tracking and targeting of surface warfare contacts; surveillance of littoral area objectives and targets; and tracking of strike warfare assets.",2019,2732697168,6640819389,Contracts,122,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NORTHROP GRUMMAN SYSTEMS CORPORATION,2658619169,LOCKHEED MARTIN CORPORATION,31858877.36,ROLLS-ROYCE CORPORATION,22393876.7
